		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  133  118  133  120  105  147  124  115  9.820848 0.277826 SUCCESS  89
101101000  124  142  119  127  132  129  121  137  4.600517 0.799294 SUCCESS  90
101101100  128  127  137  117  123  124  134  133  3.075895 0.929505 SUCCESS  91
101110000  118  128  118  133  134  133  125  116  3.286384 0.915122 SUCCESS  92
101110100  136  128  112  126  117  104  141  154 15.743240 0.046206 SUCCESS  93
101111000  142  132  115  116  126  119  126  105  7.914036 0.441912 SUCCESS  94
101111100  148  122  119  143  104  133  126  122 11.696630 0.165261 SUCCESS  95
110000000  126  118  123  109  129  122  139  134  5.064162 0.750697 SUCCESS  96
110000010  135  131  134  113  117  120  135  126  4.562246 0.803174 SUCCESS  97
110000100  117  121  138  152  139  116  115  119 11.514586 0.174211 SUCCESS  98
110001000  112  126  117  134  106  128  133  136  7.196978 0.515537 SUCCESS  99
110001010   96  141  115  113  127  125  130  123 11.361762 0.182032 SUCCESS 100
110010000  144  110  137  150  115  146  129  147 19.846481 0.010933 SUCCESS 101
110010010  122  111  143  114   94  127  122  120 13.632921 0.091849 SUCCESS 102
110010100  116  142  118  121  129  141  120  127  6.093851 0.636720 SUCCESS 103
110011000  143  121  115  136  111  133  113  122  8.058069 0.427818 SUCCESS 104
110011010  120  121  134  115  134  137  129  114  4.833503 0.775214 SUCCESS 105
110100000  108  118  113  151  139  121  140  134 13.874699 0.085090 SUCCESS 106
110100010  134  122  126  143  125   95  129  129 11.146877 0.193515 SUCCESS 107
110100100  131  130  133  122  124  115  132  141  4.475620 0.811867 SUCCESS 108
110101000  108  124  107  106  140  123  130  108 12.547119 0.128411 SUCCESS 109
110101010  133  139  130  134   98  124  121  113 10.391030 0.238646 SUCCESS 110
110101100  125  118  141  114  143  117  108  118  9.528388 0.299698 SUCCESS 111
110110000  140  131  138  131  120  135  136  136  6.910206 0.546351 SUCCESS 112
110110010  126  124  114  122  125  152  128  127  7.236800 0.511313 SUCCESS 113
110110100  120  137  119  122  117  133  110  142  7.083200 0.527683 SUCCESS 114
110111000  118  130  122  123  118  114  120  108  4.712743 0.787791 SUCCESS 115
110111010  146  117  102  120  117  113  130  134 11.355814 0.182342 SUCCESS 116
110111100  133  131  130  112  138  123  116  119  4.832986 0.775269 SUCCESS 117
111000000  129  134  132  113  124  117  120  130  3.351030 0.910439 SUCCESS 118
111000010  125  132  119  151  155  123  114  115 15.614982 0.048234 SUCCESS 119
111000100  128  128  125  125  123  123  123  134  0.920840 0.998701 SUCCESS 120
111000110  130  123  105  118  122  108  122   97 12.963701 0.113105 SUCCESS 121
111001000  163  117  140  131  128  134  102  144 22.762554 0.003683 FAILURE 122
111001010  124  127  127  119  126  143  117  123  3.625907 0.889201 SUCCESS 123
111001100  137  112  114  119  138  127  112  128  6.790222 0.559426 SUCCESS 124
111010000  114  101  118  127  135  107  134  143 13.060412 0.109788 SUCCESS 125
111010010  125  137  127  119  126  119  140  133  4.226861 0.836097 SUCCESS 126
111010100  119  124  110  101  132  116  129   95 15.570505 0.048957 SUCCESS 127
111010110  116  120  115  107  136  121  116  119  6.474489 0.594239 SUCCESS 128
111011000  130  125  133  129  127  140  126  140  4.646804 0.794572 SUCCESS 129
111011010  132  127  142  113  130  137  130  128  5.711402 0.679523 SUCCESS 130
111011100  132  136  116  128  121  116  125  114  3.952242 0.861406 SUCCESS 131
111100000  115  133  116  106  105  120  124  127  8.558691 0.380879 SUCCESS 132
111100010  127  119  116  119  110  140  120  120  5.429026 0.710890 SUCCESS 133
111100100  144  122  144  114  126  138  113  151 15.255547 0.054363 SUCCESS 134
111100110  139  130  128  116  129  140  120  124  4.789543 0.779815 SUCCESS 135
111101000  120  101  116  149  143  109  136  123 16.242570 0.039037 SUCCESS 136
111101010  120  144  118  105  118  126  146  110 12.830788 0.117806 SUCCESS 137
111101100  115  110  135  129  110  147  142  124 11.918756 0.154866 SUCCESS 138
111101110  127  138  120  115  132  120  130  126  3.295434 0.914473 SUCCESS 139
111110000  101  119  124  130  122  119  110  115  8.325446 0.402342 SUCCESS 140
111110010  135  135  122  135  113  144  132  137  8.346392 0.400386 SUCCESS 141
111110100  129  114  123  145  141  114  138  138 10.403960 0.237810 SUCCESS 142
111110110  127  127  146  138  119  147  139  135 11.886174 0.156355 SUCCESS 143
111111000  109  128  124  109  123  128   98  124 10.452832 0.234670 SUCCESS 144
111111010  121  126  137  119  110  109  135  116  7.101042 0.525771 SUCCESS 145
111111100  102  116  127  116  126  140  112  107 11.686545 0.165747 SUCCESS 146
111111110   90  118  145  123  125  129  114  119 15.307006 0.053444 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  133  131  124  125  115  125  133  127  2.229285 0.973163 SUCCESS   0
000000011  136  125  125  133  125  124  116  125  2.211701 0.973824 SUCCESS   1
000000101  136  146  116  116  121  129  134  103 10.931216 0.205627 SUCCESS   2
000000111  117  133  112  110  134  137  121  114  7.309204 0.503669 SUCCESS   3
000001001  124  111  125  126  126  131  117  135  3.300347 0.914121 SUCCESS   4
000001011  135  137  121  103  135  127  106  117 10.528857 0.229849 SUCCESS   5
000001101  114  117  127  136  145  109  107  128 10.744517 0.216600 SUCCESS   6
000001111  103  139  124  114  120  144  116  133 11.028444 0.200093 SUCCESS   7
000010001  106  112  132  124  127  120  123  128  5.139669 0.742549 SUCCESS   8
000010011  134  117  126  121  112  143  113  122  6.682909 0.571198 SUCCESS   9
000010101  134  132  132  140  120  116  129  118  4.763426 0.782536 SUCCESS  10
000010111  139  151  118  112  122  126  115  128 10.007030 0.264533 SUCCESS  11
000011001  136  128  124  136  114  120  124  122  3.377147 0.908512 SUCCESS  12
000011011  126  110  111  127  151  123  114  139 11.775240 0.161517 SUCCESS  13
000011101  125  140  131  130  138  136  136  124  5.791305 0.670596 SUCCESS  14
000011111  108  123  129  111  128  137  118  137  7.039499 0.532377 SUCCESS  15
000100011  110  127  137  113  106  115  115  114  9.905147 0.271747 SUCCESS  16
000100101  125  102  113  129  118  141  135  142 11.445285 0.177722 SUCCESS  17
000100111  116  123  117  121  125  132  124  127  1.808307 0.986335 SUCCESS  18
000101001  137  122  127  113  131  135  118  126  4.032145 0.854212 SUCCESS  19
000101011  122  116  122  139  123  105  137  128  7.048032 0.531459 SUCCESS  20
000101101  123  130  119  118  124  118  118  108  4.143079 0.843989 SUCCESS  21
000101111  126  142  126  118  138  116  128   94 12.905519 0.115142 SUCCESS  22
000110011  142  125  121  134  110  128  117  111  7.278691 0.506884 SUCCESS  23
000110101  107  127  120  116  120  123  117  132  4.756444 0.783262 SUCCESS  24
000110111  115  111  118  105  126  116  114  132  8.233648 0.410986 SUCCESS  25
000111001  129  106  125  105  123  131  123  112  8.180121 0.416076 SUCCESS  26
000111011  121  137  131  140  129  128  146  114  8.352857 0.399783 SUCCESS  27
000111101  128  135  115  128  128  130  130  123  2.329616 0.969203 SUCCESS  28
000111111  112  129  119  130  129  129  108  129  4.820315 0.776597 SUCCESS  29
001000011  126  118  130  122  156  143  122  134 12.086061 0.147405 SUCCESS  30
001000101  120  115  124  143  138  129  118  119  5.959386 0.651781 SUCCESS  31
001000111  120  120  128  109  128  115  119  123  3.829673 0.872155 SUCCESS  32
001001011  119  111  125  131  105  136  132  127  6.963733 0.540551 SUCCESS  33
001001101  128  121  121  134  107  116  157  126 12.845010 0.117295 SUCCESS  34
001001111  133  143  127  125  123  140  134  124  5.829834 0.666286 SUCCESS  35
001010011  156  113  113  130  133  150  117  126 16.791030 0.032360 SUCCESS  36
001010101  115  127  140  112  122  140  128  143  8.819604 0.357742 SUCCESS  37
001010111  142  125  127  113  133  121  133  139  6.438028 0.598289 SUCCESS  38
001011011  135  126  118  130  125  138  129  112  4.380719 0.821245 SUCCESS  39
001011101  136  140  117  134  119  134  123  129  5.204832 0.735476 SUCCESS  40
001011111  129  121  120  110  127   98  125  110 10.245188 0.248237 SUCCESS  41
001100101  139  119  123  127  125  122  122  145  5.450489 0.708519 SUCCESS  42
001100111  143  127  102  134  106  128  141  119 13.239612 0.103867 SUCCESS  43
001101011  103  123  118  119  110  124  123  124  6.638432 0.576097 SUCCESS  44
001101101  139  114  127  134  109  123  115  138  7.703547 0.462951 SUCCESS  45
001101111  110  131  133  138  130  121  138  136  6.836251 0.554399 SUCCESS  46
001110101  115  129  134  115  121  123  109  115  5.558836 0.696513 SUCCESS  47
001110111  126  129  134  136  142  130  145  116  8.405608 0.394884 SUCCESS  48
001111011  126  138  107  115  127  130  122  132  5.634343 0.688115 SUCCESS  49
001111101  134  129  136  116  126  130  131  133  3.525834 0.897175 SUCCESS  50
001111111  106  130  131  125  111  133   98  120 11.870659 0.157069 SUCCESS  51
010000011  119  123  137  134  126  137  116  120  4.272889 0.831701 SUCCESS  52
010000111  118  109  117  114  160  154  102  139 27.152824 0.000665 FAILURE  53
010001011  115  127  122  138  142  110  123  115  7.445220 0.489444 SUCCESS  54
010001111  127  132  122  112  125  115  129  122  2.941689 0.937963 SUCCESS  55
010010011  137  126  126  123  120  117  149  144  9.741980 0.283605 SUCCESS  56
010010111  110  124  122  106  114  110  124  117  8.313810 0.403432 SUCCESS  57
010011011  118  114  127  135  129  125  143  125  5.084848 0.748470 SUCCESS  58
010011111  130  138  126  133  143  136  123  134  6.545083 0.586411 SUCCESS  59
010100011  142  120  118  116  123  122  150  138 10.359224 0.240713 SUCCESS  60
010100111  137  136  133  134  121  138  113  152 12.163895 0.144040 SUCCESS  61
010101011  114  116  153  107  132  128  126  129 11.461834 0.176878 SUCCESS  62
010101111  124  134  133  112  136  129  125  135  4.574917 0.801892 SUCCESS  63
010110011  106  123  122  133  128  133  112  139  7.247661 0.510163 SUCCESS  64
010110111  112  117  127  131  119  132  125  112  4.354343 0.823823 SUCCESS  65
010111011  147  132  123  131  124  102  132  123  9.569244 0.296569 SUCCESS  66
010111111  110  135  141  122  124  104  133  105 12.372315 0.135349 SUCCESS  67
011000111  122  124  130  132  135  103  129  117  6.187459 0.626243 SUCCESS  68
011001111  123  129  103  134  119  118  147  127  9.582174 0.295584 SUCCESS  69
011010111  123  124  133  125  112  118  122  122  2.518384 0.960868 SUCCESS  70
011011111  110  130  129  135  134  121  129  139  5.592453 0.692777 SUCCESS  71
011101111  128  137  135  134  129  129  139  111  6.283135 0.615549 SUCCESS  72
011111111  111  119  134  127  136  124  110  124  5.498844 0.703168 SUCCESS  73
100000000  133  131  124  125  115  125  133  127  2.229285 0.973163 SUCCESS  74
100010000  125  130  120  125  124  155  106  137 12.053737 0.148822 SUCCESS  75
100100000  109  124  138  118  118  128  131  132  5.113293 0.745401 SUCCESS  76
100101000  133  116  116  112  128  108  123  148 10.140719 0.255288 SUCCESS  77
100110000  145  126  129  114  128  133  116  115  6.555168 0.585295 SUCCESS  78
100111000  120  111  129  116  130  126  106  128  5.899394 0.658500 SUCCESS  79
101000000  127  121  107  131  133  125  133  123  4.236687 0.835162 SUCCESS  80
101000100  116  137  124  128  100  128  118  135  8.420089 0.393546 SUCCESS  81
101001000  118  123  115  116  135  120  146  105  9.924024 0.270399 SUCCESS  82
101001100  151  102  122  121  119  142  147  116 17.547653 0.024886 SUCCESS  83
101010000  134  118  123  131  129  142  142  138  7.735095 0.459765 SUCCESS  84
101010100  116  132  131  120  119  140  129  129  4.009131 0.856299 SUCCESS  85
101011000  129  122  121  141  118  150  123  106 11.057665 0.198453 SUCCESS  86
101011100  132  137  129  123  124  115  137  106  6.777810 0.560784 SUCCESS  87
101100000  130  133  114  134  139  119  110  114  7.188962 0.516389 SUCCESS  88
101100100  114  131  136  123  140  132  113  126  5.804493 0.669121 SUCCESS  89
101101000  110  127  125  129  119  114  117  113  5.035717 0.753752 SUCCESS  90
101101100  143  139  132  132  128  125  121  116  6.000242 0.647205 SUCCESS  91
101110000  102  135  116  120  130  114  119  111  9.196105 0.326024 SUCCESS  92
101110100  121  130  121  108  133  145  111  141 10.445333 0.235149 SUCCESS  93
101111000  138  132  127  134  119  127  122  126  2.927467 0.938827 SUCCESS  94
101111100  119  130  126  111  156  117  123  127 10.685042 0.220192 SUCCESS  95
110000000  143  136  119  114  133  126  127  124  5.566335 0.695680 SUCCESS  96
110000010  116  114  126  120  127  115  117  118  3.670125 0.885593 SUCCESS  97
110000100  128  109  129  130  122  136  129  100  8.907523 0.350157 SUCCESS  98
110001000  132  116  124  137  125  135  108  124  5.502982 0.702710 SUCCESS  99
110001010  119  125  138  138  129  122  125  132  3.714343 0.881933 SUCCESS 100
110010000  118  126  143  123  124  136  115  148  9.350739 0.313577 SUCCESS 101
110010010  136  114  124  110  127  123  128  146  7.664501 0.466909 SUCCESS 102
110010100  135  111  107  128  132  107  118  121  8.818570 0.357832 SUCCESS 103
110011000  145  131  125  114  134  129  116  120  6.292444 0.614510 SUCCESS 104
110011010  117  105  134  132  128  124  115  120  6.025842 0.644337 SUCCESS 105
110100000  131  132  121  135  126  122  118  116  2.821964 0.945028 SUCCESS 106
110100010  110  139  132  123  126  129  110  128  5.998432 0.647408 SUCCESS 107
110100100  127  130  117  106  117  120  140  131  6.649810 0.574843 SUCCESS 108
110101000  146  101  117  118  108  117  156  133 20.752048 0.007836 FAILURE 109
110101010  115  121  144  115  129  128  127  115  5.840436 0.665100 SUCCESS 110
110101100  139  135  118  125  109  129  112  118  6.905552 0.546856 SUCCESS 111
110110000  128  143  104  140  116  119  127  124  9.276267 0.319529 SUCCESS 112
110110010  125  126  138  117  139  122  128  132  4.119547 0.846180 SUCCESS 113
110110100  134  126  117  135  128  121  136  118  3.653059 0.886992 SUCCESS 114
110111000  125  132  120  110  120  124  114  108  6.069802 0.639413 SUCCESS 115
110111010  124  125  116  110  123  126  118  120  3.184242 0.922269 SUCCESS 116
110111100  144  122  140  125  133  128  129  112  7.066909 0.529431 SUCCESS 117
111000000  124  120  127  105  134  132  129  127  4.798853 0.778843 SUCCESS 118
111000010  110  111  136  141  140  120  112  110 11.927030 0.154489 SUCCESS 119
111000100  116  112  119  118  137  128  108  128  6.495176 0.591943 SUCCESS 120
111000110  113  150  132  121  119  129  108  134 10.394651 0.238411 SUCCESS 121
111001000  137  135  137  111  123  137  126  137  7.268089 0.508004 SUCCESS 122
111001010  107  131  118  129  127  127  125  113  4.768598 0.781998 SUCCESS 123
111001100  125  120  129  129  120  131  117  132  1.912259 0.983585 SUCCESS 124
111010000  117  114  117  122  129  134  113  121  4.252978 0.833608 SUCCESS 125
111010010  122  130  136  117  121  118  137  133  4.074812 0.850311 SUCCESS 126
111010100  138  116  121  113  116  117  134  125  5.257584 0.729724 SUCCESS 127
111010110  130  135  127  137  112  119  108  110  8.202877 0.413908 SUCCESS 128
111011000  139  134  105  143  101  124  138  116 15.126255 0.056737 SUCCESS 129
111011010  136  116  123  120  134  112  145  115  8.117802 0.422048 SUCCESS 130
111011100  117  128  123  120  137  129  130  124  2.385212 0.966869 SUCCESS 131
111100000  116  132  134  109  127  127  135  150  9.937471 0.269442 SUCCESS 132
111100010  107  134  111  130  118  133  122  128  6.259604 0.618177 SUCCESS 133
111100100  118  120  134  116  127  118  141  132  4.916768 0.766434 SUCCESS 134
111100110  130  122  123  144  133  115  119  132  5.366707 0.717759 SUCCESS 135
111101000  138  126  120  127  112  123  115  130  4.110238 0.847043 SUCCESS 136
111101010  126  107  122  131  124  125  134  133  4.270303 0.831949 SUCCESS 137
111101100  137  138  122  123  113  120  117  118  5.027960 0.754584 SUCCESS 138
111101110  116  138  108  120  131  128  126  130  5.253705 0.730148 SUCCESS 139
111110000   95  120  139  121  130  128  127  149 14.491426 0.069822 SUCCESS 140
111110010  119  132  134  116  140  129  140  113  7.097422 0.526159 SUCCESS 141
111110100  119  110  127  125  127  116  126  126  2.906521 0.940086 SUCCESS 142
111110110  133  125  116  136  123  133  137  118  4.366238 0.822662 SUCCESS 143
111111000   88  115  131  138  123  138  125  132 15.686352 0.047096 SUCCESS 144
111111010  123  112  125  129  119  103  129  130  6.198319 0.625028 SUCCESS 145
111111100  103  130  127  134  124  139  113  124  7.743628 0.458906 SUCCESS 146
111111110  111  119  134  127  136  124  110  124  5.498844 0.703168 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  131  126  134  137  130  119  129  137  4.007838 0.856416 SUCCESS   0
000000011  146  133  125  134  126  142  112  146 12.312840 0.137782 SUCCESS   1
000000101  117  111  118  118  138  132  145  118  8.480857 0.387961 SUCCESS   2
000000111  136  128  124  131  135  129  119  145  5.961713 0.651521 SUCCESS   3
000001001  112  123  110  144  136  118  140  127  9.584760 0.295387 SUCCESS   4
000001011  137  108  112  150  138  122  128  122 11.779378 0.161322 SUCCESS   5
000001101  137  140  112  123  138  136  107  126  9.578812 0.295840 SUCCESS   6
000001111  120  120  135  138  135  142  105  123  9.206190 0.325202 SUCCESS   7
000010001  111  115  125  124  125  117  119  116  3.942933 0.862235 SUCCESS   8
000010011  109  126  111  138  128  138  112  147 12.025552 0.150067 SUCCESS   9
000010101  106  125  114  116  135  127  120  113  6.906327 0.546772 SUCCESS  10
000010111  121  120  121  143  121  113  137  127  5.702093 0.680562 SUCCESS  11
000011001  131  148  121  112  132  109  124  121  8.870028 0.353379 SUCCESS  12
000011011  137  135  128  130  132  126  115  130  3.757010 0.878354 SUCCESS  13
000011101  126  135  115  126  103  114  140  135  9.365479 0.312409 SUCCESS  14
000011111  130  111  128  143  135  137  124  128  6.695321 0.569833 SUCCESS  15
000100011  131  116  112  119  122  124  125  124  2.748525 0.949135 SUCCESS  16
000100101  114  136  115  123  127  109  122  120  5.287063 0.726500 SUCCESS  17
000100111  111  143  115  131  133  140  121  140  9.822659 0.277694 SUCCESS  18
000101001  130  123  136  129  114  127  129  134  3.216307 0.920059 SUCCESS  19
000101011  118  117  108  114  138  120  128  107  8.675572 0.370399 SUCCESS  20
000101101   97  111  128  116  120  138  116  146 14.771475 0.063744 SUCCESS  21
000101111  131  113  120  143  115  114  138  109  9.718448 0.285346 SUCCESS  22
000110011  122  121  124  128  136  105  123  133  5.161390 0.740196 SUCCESS  23
000110101  114  151  118  126  136  122  133  128  8.695741 0.368609 SUCCESS  24
000110111  127  137  137  126  129  138  134  137  5.833972 0.665823 SUCCESS  25
000111001  124  121  127  126  125  119  121  115  1.434133 0.993748 SUCCESS  26
000111011  129  136  119  131  100  132  141  125  9.428315 0.307461 SUCCESS  27
000111101  113  121  145  120  124  131   99  125 10.734949 0.217174 SUCCESS  28
000111111  121  109  131  132  145  133  121  121  7.061737 0.529987 SUCCESS  29
001000011  126  128  133  144  117  108  126  137  7.725269 0.460756 SUCCESS  30
001000101  129  124  115  115  113  123  131  109  5.425923 0.711233 SUCCESS  31
001000111  136  114  129  126  143  125  128  109  7.019588 0.534521 SUCCESS  32
001001011  125  124  119  132  124  112  130  108  4.709899 0.788085 SUCCESS  33
001001101  130  118  115  119  130  130  103  135  6.978731 0.538929 SUCCESS  34
001001111  117  149  115  111  125  148  124  127 12.168032 0.143863 SUCCESS  35
001010011  145  131  130  132  115  137  130  137  7.652347 0.468145 SUCCESS  36
001010101  119  119  123  117  111  127  126  117  3.340687 0.911196 SUCCESS  37
001010111  149  137  109  105  152  114  123  110 20.314263 0.009210 FAILURE  38
001011011  107  110  103  144  117  125  132  148 16.843782 0.031778 SUCCESS  39
001011101  124  128  132  117  124  117  130  122  1.835459 0.985647 SUCCESS  40
001011111  117  120  121  131  113  117  138   99  9.868687 0.274364 SUCCESS  41
001100101  125  142  132  118  125  138  123  113  5.829576 0.666315 SUCCESS  42
001100111  120  122  138  131  129  108  137  123  5.728210 0.677646 SUCCESS  43
001101011  111  141  113  128  126  131  144  122  8.378198 0.397425 SUCCESS  44
001101101  128  133  111  121  131  112  130  133  4.790836 0.779680 SUCCESS  45
001101111  126  140  131  136  125  117  137  126  4.908493 0.767310 SUCCESS  46
001110101  121  128  136  125  113  123  135  113  4.450279 0.814387 SUCCESS  47
001110111  134  119  110  132  144  120  157  110 16.771378 0.032580 SUCCESS  48
001111011  141  134  143  118  130  110  106  129 11.066198 0.197976 SUCCESS  49
001111101  133  132  124  119  132  134  113  118  3.915265 0.864686 SUCCESS  50
001111111  111  139  123  134  130  151  135  126 10.596089 0.225652 SUCCESS  51
010000011  134  125  129  127  130  142  121  126  3.583499 0.892614 SUCCESS  52
010000111  123  114  114  140  112  110  141  120  9.476154 0.303732 SUCCESS  53
010001011  125  138  119  124  115  121  122  111  4.354343 0.823823 SUCCESS  54
010001111  123  120  128  109  141  125  107  118  7.630109 0.470410 SUCCESS  55
010010011  135  123  142  115  125  144  115  134  8.572913 0.379594 SUCCESS  56
010010111  126  119  133  124  121  104  123  109  6.766432 0.562030 SUCCESS  57
010011011  131  124  119  130  131  125  120  101  6.077042 0.638602 SUCCESS  58
010011111  122  141  123  115  140  143  122  143 10.364396 0.240376 SUCCESS  59
010100011  132  137  119  111  128  135  112  139  7.442376 0.489740 SUCCESS  60
010100111  135  125  129  128  120  128  127  137  2.547863 0.959462 SUCCESS  61
010101011  122  135  126  116  124  114  112  118  4.385374 0.820789 SUCCESS  62
010101111  138  119  107  129  139  123  101  120 11.131620 0.194352 SUCCESS  63
010110011  137  139  128  101  106  149  123   94 23.386780 0.002902 FAILURE  64
010110111  125  126  122  121  137  108  106  117  7.305067 0.504104 SUCCESS  65
010111011  108  150  114  129  124  119  134  113 10.862432 0.209616 SUCCESS  66
010111111  123  122  112  119  117  117  101  113  8.801244 0.359339 SUCCESS  67
011000111  148  135  123  139  108  127  108  115 12.503935 0.130096 SUCCESS  68
011001111  123  128  147  119  113  130  132  114  7.217147 0.513396 SUCCESS  69
011010111  105  124  116  125  143  113  129  118  8.391903 0.396153 SUCCESS  70
011011111  128  132  132  135  116  134  120  132  3.673228 0.885338 SUCCESS  71
011101111  121  110  112  126  114  121  130   99 10.317851 0.243422 SUCCESS  72
011111111  117  141  117  138  127  144  134  116  8.945535 0.346911 SUCCESS  73
100000000  131  126  134  137  130  119  129  137  4.007838 0.856416 SUCCESS  74
100010000  121  109  128  144  139  118  127  136  8.379749 0.397281 SUCCESS  75
100100000  138  118  126  133  127  145  143  105 11.684735 0.165834 SUCCESS  76
100101000  118  122  128  119  119  123  118  138  2.983321 0.935400 SUCCESS  77
100110000  133  116  121  117  111  121  117  131  4.435022 0.815898 SUCCESS  78
100111000  117  118  125  145  141  124  120  129  6.715749 0.567589 SUCCESS  79
101000000  107  117  113  119  146  134  130  137 10.418699 0.236859 SUCCESS  80
101000100  108  120  137  130  130  133  122  134  5.481519 0.705087 SUCCESS  81
101001000  149  109  124  116  113  117  134  112 11.346246 0.182841 SUCCESS  82
101001100  127  119  115  119  120  124  129  140  3.663919 0.886102 SUCCESS  83
101010000  113  118  116  108  132  140  121  118  7.455046 0.488424 SUCCESS  84
101010100  112  107  105   99  129  126  123  128 13.212978 0.104729 SUCCESS  85
101011000  106  125  129  134  109  129  141  130  8.366562 0.398507 SUCCESS  86
101011100  119  127  127  119  137  115  137  108  6.261156 0.618004 SUCCESS  87
101100000  120  138  117  150   99  120  118  132 13.916590 0.083966 SUCCESS  88
101100100  122  113  108  117  119  125  127  117  5.034166 0.753918 SUCCESS  89
101101000  128  119  120  133  130  120  132  141  4.052315 0.852373 SUCCESS  90
101101100  129  123  128  133  109  118  115  155 11.570699 0.171410 SUCCESS  91
101110000  111  127  129  118  136  120  134  112  5.466263 0.706775 SUCCESS  92
101110100  133  145  111  121  152  119  123  133 12.496178 0.130401 SUCCESS  93
101111000  134  114  132  128  126  131  120  125  2.667071 0.953485 SUCCESS  94
101111100  122  130  122  119  120  119  132  106  4.543370 0.805079 SUCCESS  95
110000000  126  137  140  130  124  135  118  140  6.384501 0.604245 SUCCESS  96
110000010  138  107  105  156  141  109  141  126 21.710626 0.005481 FAILURE  97
110000100  113  108  112  148  124  136  110  133 12.755539 0.120542 SUCCESS  98
110001000  132  128  129  125  131  124  123  136  1.960097 0.982211 SUCCESS  99
110001010  112  125  124  126  106  133  140  108  9.178263 0.327482 SUCCESS 100
110010000  145  136  117  113  113  129  137  133  9.083362 0.335313 SUCCESS 101
110010010  127  131  133  122  105  140  117  127  6.669980 0.572621 SUCCESS 102
110010100  131  116  126  120  122  122  126  113  2.525883 0.960513 SUCCESS 103
110011000  127  130  119  130  115  141  111  114  6.310287 0.612519 SUCCESS 104
110011010  115  122  133  128  125  126  135  141  4.466570 0.812768 SUCCESS 105
110100000  113  132  117  132  142  132  124  141  7.464097 0.487485 SUCCESS 106
110100010  124  124  122  140  113  127  111  149  9.568210 0.296648 SUCCESS 107
110100100  153  129  135  122  117  124  115  127  8.925883 0.348587 SUCCESS 108
110101000  116  126  118  117  154  136  105  130 13.091184 0.108751 SUCCESS 109
110101010  115  123  108   98  142  113  109  129 15.101689 0.057198 SUCCESS 110
110101100  117  134  137  122  109  126  151  115 11.016549 0.200763 SUCCESS 111
110110000  130  133  119  135  136  108  121  151 10.989139 0.202315 SUCCESS 112
110110010  125  120  129  105  121  132  109  122  6.370279 0.605829 SUCCESS 113
110110100  126  124  128  140  120  103  143  119  9.144388 0.330262 SUCCESS 114
110111000  114  116  134  120  113  127  135  126  4.605172 0.798821 SUCCESS 115
110111010  116  155  120  118  149  129  120  126 13.852202 0.085700 SUCCESS 116
110111100  132  124  121  124  133  124  120  126  1.308461 0.995450 SUCCESS 117
111000000  119  130  126  115  150  123  114  126  7.555636 0.478034 SUCCESS 118
111000010  123  115  124  134  124  117  121  107  4.881341 0.770180 SUCCESS 119
111000100  128  119  140  113  133  128  129  146  7.820687 0.451179 SUCCESS 120
111000110  140  139  120  128  139  117  136  116  7.597010 0.473791 SUCCESS 121
111001000  136  122  119  121  121  124  150   98 12.848372 0.117174 SUCCESS 122
111001010  140  119  104  120  131  123  128  112  7.813705 0.451877 SUCCESS 123
111001100  117  133  130  132  123  123  111  108  5.745018 0.675769 SUCCESS 124
111010000  102  134  123  137  141  139  116  139 12.312582 0.137793 SUCCESS 125
111010010  148  144  125  128  109  121  128  138 11.173253 0.192074 SUCCESS 126
111010100  126  132  116  120  139  136  126  124  3.935434 0.862901 SUCCESS 127
111010110  123  118  148  120  121  124  119  108  7.847838 0.448473 SUCCESS 128
111011000  123  146  121  139  124  115  131  135  7.406432 0.493482 SUCCESS 129
111011010  131  120  134  148  143  114  144  103 16.236364 0.039119 SUCCESS 130
111011100  125  137  136  115  136  129  146  124  7.823790 0.450870 SUCCESS 131
111100000  123  106  122  117  131  116  129  113  5.905341 0.657834 SUCCESS 132
111100010  137  113  130  114  130  123  123  119  4.159370 0.842466 SUCCESS 133
111100100  124  115  122  145  134  130  143  105 11.092832 0.196494 SUCCESS 134
111100110  127  130  123  132  112  126  131  115  3.209584 0.920525 SUCCESS 135
